cell,microcell,location_x,location_y,household_number,place_number,Susceptible
3557,7,5.867083332491694,49.50791667031936,8,5,20
3557,8,5.867083332491694,49.50791667031936,8,5,20
3558,0,5.883749999092347,49.50791667031936,9,5,20
3558,1,5.883749999092347,49.50791667031936,8,5,20
3558,2,5.883749999092347,49.50791667031936,8,5,20
3558,3,5.883749999092347,49.50791667031936,8,5,20
3558,4,5.883749999092347,49.50791667031936,9,5,20
3558,5,5.883749999092347,49.50791667031936,8,5,20
3558,6,5.883749999092347,49.50791667031936,8,5,20
3558,7,5.883749999092347,49.50791667031936,8,5,20
3558,8,5.883749999092347,49.50791667031936,9,5,20
3559,0,5.892083332392675,49.50791667031936,9,5,19
3559,1,5.892083332392675,49.50791667031936,8,5,20
3559,2,5.892083332392675,49.50791667031936,8,5,20
3559,3,5.892083332392675,49.50791667031936,8,5,19
3559,4,5.892083332392675,49.50791667031936,8,5,20
3559,5,5.892083332392675,49.50791667031936,8,5,20
3559,6,5.892083332392675,49.50791667031936,8,5,20
3559,7,5.892083332392675,49.50791667031936,8,5,20
3559,8,5.892083332392675,49.50791667031936,9,5,19
3560,0,5.900416665693001,49.50791667031936,9,5,20
3560,1,5.900416665693001,49.50791667031936,8,5,19
3560,2,5.900416665693001,49.50791667031936,8,5,19
3560,3,5.900416665693001,49.50791667031936,8,5,20
3560,4,5.900416665693001,49.50791667031936,8,5,20
3560,5,5.900416665693001,49.50791667031936,8,5,19
3560,6,5.900416665693001,49.50791667031936,8,5,19
3560,7,5.900416665693001,49.50791667031936,9,5,19
3560,8,5.900416665693001,49.50791667031936,8,5,19
3561,0,5.908749998993328,49.50791667031936,9,5,20
3561,1,5.908749998993328,49.50791667031936,8,5,20
3561,2,5.908749998993328,49.50791667031936,9,5,20
3561,3,5.908749998993328,49.50791667031936,9,5,20
3561,4,5.908749998993328,49.50791667031936,8,5,20
3561,5,5.908749998993328,49.50791667031936,9,5,20
3561,6,5.908749998993328,49.50791667031936,9,5,20
3561,7,5.908749998993328,49.50791667031936,8,5,20
3561,8,5.908749998993328,49.50791667031936,8,5,19
3562,0,5.917083332293655,49.50791667031936,8,5,19
3562,1,5.917083332293655,49.50791667031936,8,5,19
3562,2,5.917083332293655,49.50791667031936,8,5,20
3562,3,5.917083332293655,49.50791667031936,8,5,20
3562,4,5.917083332293655,49.50791667031936,8,5,19
3562,5,5.917083332293655,49.50791667031936,8,5,20
3562,6,5.917083332293655,49.50791667031936,8,5,19
3562,7,5.917083332293655,49.50791667031936,8,5,20
3562,8,5.917083332293655,49.50791667031936,8,5,19
3563,0,5.925416665593982,49.50791667031936,8,5,20
3563,1,5.925416665593982,49.50791667031936,9,5,19
3563,2,5.925416665593982,49.50791667031936,8,5,20
3563,3,5.925416665593982,49.50791667031936,9,5,19
3563,4,5.925416665593982,49.50791667031936,8,5,19
3563,5,5.925416665593982,49.50791667031936,8,5,20
3563,6,5.925416665593982,49.50791667031936,8,5,20
3563,7,5.925416665593982,49.50791667031936,8,5,19
3563,8,5.925416665593982,49.50791667031936,8,5,20
3564,0,5.933749998894309,49.50791667031936,8,5,19
3564,1,5.933749998894309,49.50791667031936,9,5,20
3564,2,5.933749998894309,49.50791667031936,8,5,20
3564,3,5.933749998894309,49.50791667031936,8,5,20
3564,4,5.933749998894309,49.50791667031936,9,5,20
3564,5,5.933749998894309,49.50791667031936,9,5,20
3564,6,5.933749998894309,49.50791667031936,8,5,19
3564,7,5.933749998894309,49.50791667031936,9,5,20
3564,8,5.933749998894309,49.50791667031936,8,5,19
3565,0,5.942083332194636,49.50791667031936,8,5,19
3565,1,5.942083332194636,49.50791667031936,8,5,19
3565,2,5.942083332194636,49.50791667031936,8,5,20
3565,3,5.942083332194636,49.50791667031936,9,5,20
3565,4,5.942083332194636,49.50791667031936,8,5,19
3565,5,5.942083332194636,49.50791667031936,8,5,20
3565,6,5.942083332194636,49.50791667031936,8,5,19
3565,7,5.942083332194636,49.50791667031936,8,5,19
3565,8,5.942083332194636,49.50791667031936,8,5,19
3566,0,5.950416665494963,49.50791667031936,9,5,19
3566,1,5.950416665494963,49.50791667031936,8,5,19
3566,2,5.950416665494963,49.50791667031936,8,5,19
3566,3,5.950416665494963,49.50791667031936,8,5,20
3566,4,5.950416665494963,49.50791667031936,8,5,20
3566,5,5.950416665494963,49.50791667031936,8,5,19
3566,6,5.950416665494963,49.50791667031936,8,5,20
3566,7,5.950416665494963,49.50791667031936,8,5,20
3566,8,5.950416665494963,49.50791667031936,8,5,19
3567,0,5.95874999879529,49.50791667031936,8,5,19
3567,1,5.95874999879529,49.50791667031936,8,5,20
3567,2,5.95874999879529,49.50791667031936,8,5,20
3567,3,5.95874999879529,49.50791667031936,9,5,20
3567,4,5.95874999879529,49.50791667031936,8,5,20
3567,5,5.95874999879529,49.50791667031936,8,5,20
3567,6,5.95874999879529,49.50791667031936,8,5,20
3567,7,5.95874999879529,49.50791667031936,9,5,19
3567,8,5.95874999879529,49.50791667031936,8,5,20
3568,0,5.9670833320956165,49.50791667031936,8,5,19
3568,1,5.9670833320956165,49.50791667031936,8,5,19
3568,2,5.9670833320956165,49.50791667031936,8,5,20
3568,3,5.9670833320956165,49.50791667031936,9,5,20
3568,4,5.9670833320956165,49.50791667031936,8,5,20
3568,5,5.9670833320956165,49.50791667031936,9,5,19
3568,6,5.9670833320956165,49.50791667031936,8,5,19
3568,7,5.9670833320956165,49.50791667031936,9,6,19
3568,8,5.9670833320956165,49.50791667031936,8,5,20
3569,0,5.975416665395944,49.50791667031936,8,5,20
3569,1,5.975416665395944,49.50791667031936,9,5,20
3569,2,5.975416665395944,49.50791667031936,8,5,19
3569,3,5.975416665395944,49.50791667031936,8,5,20
3569,4,5.975416665395944,49.50791667031936,8,5,19
3569,5,5.975416665395944,49.50791667031936,9,5,20
3569,6,5.975416665395944,49.50791667031936,8,5,20
3569,7,5.975416665395944,49.50791667031936,8,5,19
3569,8,5.975416665395944,49.50791667031936,9,5,20
3570,0,5.98374999869627,49.50791667031936,9,5,19
3570,1,5.98374999869627,49.50791667031936,9,5,20
3570,2,5.98374999869627,49.50791667031936,8,5,20
3570,3,5.98374999869627,49.50791667031936,8,5,20
3570,4,5.98374999869627,49.50791667031936,8,5,19
3570,5,5.98374999869627,49.50791667031936,8,6,19
3570,6,5.98374999869627,49.50791667031936,8,5,20
3570,7,5.98374999869627,49.50791667031936,8,5,19
3570,8,5.98374999869627,49.50791667031936,8,5,19
3571,0,5.992083331996597,49.50791667031936,8,5,20
3571,1,5.992083331996597,49.50791667031936,8,5,19
3571,2,5.992083331996597,49.50791667031936,8,5,19
3571,3,5.992083331996597,49.50791667031936,8,5,19
3571,4,5.992083331996597,49.50791667031936,8,5,20
3571,5,5.992083331996597,49.50791667031936,9,5,19
3571,6,5.992083331996597,49.50791667031936,8,5,20
3571,7,5.992083331996597,49.50791667031936,8,5,19
3571,8,5.992083331996597,49.50791667031936,8,5,20
3572,0,6.000416665296925,49.50791667031936,8,5,19
3572,1,6.000416665296925,49.50791667031936,8,5,19
3572,2,6.000416665296925,49.50791667031936,9,5,19
3572,3,6.000416665296925,49.50791667031936,8,5,20
3572,4,6.000416665296925,49.50791667031936,8,5,19
3572,5,6.000416665296925,49.50791667031936,8,6,19
3572,6,6.000416665296925,49.50791667031936,8,5,19
3572,7,6.000416665296925,49.50791667031936,8,5,20
3572,8,6.000416665296925,49.50791667031936,8,5,20
3573,0,6.008749998597251,49.50791667031936,9,5,20
3573,1,6.008749998597251,49.50791667031936,8,5,20
3573,2,6.008749998597251,49.50791667031936,9,5,20
3573,3,6.008749998597251,49.50791667031936,9,5,19
3573,4,6.008749998597251,49.50791667031936,8,5,20
3573,5,6.008749998597251,49.50791667031936,8,5,20
3573,6,6.008749998597251,49.50791667031936,9,5,19
3573,7,6.008749998597251,49.50791667031936,8,5,19
3573,8,6.008749998597251,49.50791667031936,9,6,19
3574,0,6.017083331897578,49.50791667031936,9,5,19
3574,1,6.017083331897578,49.50791667031936,9,5,20
3574,2,6.017083331897578,49.50791667031936,8,5,20
3574,3,6.017083331897578,49.50791667031936,8,5,19
3574,4,6.017083331897578,49.50791667031936,8,5,20
3574,5,6.017083331897578,49.50791667031936,9,5,19
3574,6,6.017083331897578,49.50791667031936,8,5,19
3574,7,6.017083331897578,49.50791667031936,8,5,19
3574,8,6.017083331897578,49.50791667031936,9,5,20
3575,0,6.0254166651979055,49.50791667031936,9,5,19
3575,1,6.0254166651979055,49.50791667031936,8,5,20
3575,2,6.0254166651979055,49.50791667031936,8,5,19
3575,3,6.0254166651979055,49.50791667031936,8,5,20
3575,4,6.0254166651979055,49.50791667031936,8,5,19
3575,5,6.0254166651979055,49.50791667031936,8,5,20
3575,6,6.0254166651979055,49.50791667031936,8,5,20
3575,7,6.0254166651979055,49.50791667031936,9,5,20
3575,8,6.0254166651979055,49.50791667031936,9,5,19
3576,0,6.033749998498232,49.50791667031936,8,5,20
3576,1,6.033749998498232,49.50791667031936,9,5,20
3576,2,6.033749998498232,49.50791667031936,8,5,20
3576,3,6.033749998498232,49.50791667031936,8,5,20
3576,4,6.033749998498232,49.50791667031936,8,5,20
3576,5,6.033749998498232,49.50791667031936,8,5,19
3576,6,6.033749998498232,49.50791667031936,8,5,20
3576,7,6.033749998498232,49.50791667031936,8,5,20
3576,8,6.033749998498232,49.50791667031936,8,5,19
3577,0,6.042083331798559,49.50791667031936,8,5,20
3577,1,6.042083331798559,49.50791667031936,8,5,19
3577,2,6.042083331798559,49.50791667031936,8,5,19
3577,3,6.042083331798559,49.50791667031936,8,5,20
3577,4,6.042083331798559,49.50791667031936,8,5,19
3577,5,6.042083331798559,49.50791667031936,8,5,20
3577,6,6.042083331798559,49.50791667031936,8,5,20
3577,7,6.042083331798559,49.50791667031936,8,5,19
3577,8,6.042083331798559,49.50791667031936,8,5,20
3578,0,6.0504166650988855,49.50791667031936,8,5,19
3578,1,6.0504166650988855,49.50791667031936,8,5,19
3578,2,6.0504166650988855,49.50791667031936,9,5,20
3578,3,6.0504166650988855,49.50791667031936,9,5,19
3578,4,6.0504166650988855,49.50791667031936,8,5,20
3578,5,6.0504166650988855,49.50791667031936,8,5,19
3578,6,6.0504166650988855,49.50791667031936,8,5,19
3578,7,6.0504166650988855,49.50791667031936,9,5,19
3578,8,6.0504166650988855,49.50791667031936,8,5,19
3579,0,6.058749998399213,49.50791667031936,8,5,20
3579,1,6.058749998399213,49.50791667031936,8,5,20
3579,2,6.058749998399213,49.50791667031936,8,5,20
3579,3,6.058749998399213,49.50791667031936,8,5,19
3579,4,6.058749998399213,49.50791667031936,8,5,19
3579,5,6.058749998399213,49.50791667031936,8,5,19
3579,6,6.058749998399213,49.50791667031936,8,5,20
3579,7,6.058749998399213,49.50791667031936,8,5,20
3579,8,6.058749998399213,49.50791667031936,9,5,20
3580,0,6.06708333169954,49.50791667031936,8,5,20
3580,1,6.06708333169954,49.50791667031936,8,5,19
3580,2,6.06708333169954,49.50791667031936,9,5,19
3580,3,6.06708333169954,49.50791667031936,8,5,20
3580,4,6.06708333169954,49.50791667031936,8,5,20
3580,5,6.06708333169954,49.50791667031936,8,5,19
3580,6,6.06708333169954,49.50791667031936,8,5,19
3580,7,6.06708333169954,49.50791667031936,8,5,19
3580,8,6.06708333169954,49.50791667031936,8,5,19
3581,0,6.075416664999866,49.50791667031936,8,5,20
3581,1,6.075416664999866,49.50791667031936,8,5,20
3581,2,6.075416664999866,49.50791667031936,8,5,19
3581,3,6.075416664999866,49.50791667031936,8,5,19
3581,4,6.075416664999866,49.50791667031936,8,5,20
3581,5,6.075416664999866,49.50791667031936,8,5,19
3581,6,6.075416664999866,49.50791667031936,8,5,19
3581,7,6.075416664999866,49.50791667031936,9,5,20
3581,8,6.075416664999866,49.50791667031936,8,5,20
3582,0,6.083749998300194,49.50791667031936,9,5,19
3582,1,6.083749998300194,49.50791667031936,8,6,19
3582,2,6.083749998300194,49.50791667031936,9,5,19
3582,3,6.083749998300194,49.50791667031936,8,5,19
3582,4,6.083749998300194,49.50791667031936,8,5,19
3582,5,6.083749998300194,49.50791667031936,8,5,20
3582,6,6.083749998300194,49.50791667031936,8,5,20
3582,7,6.083749998300194,49.50791667031936,8,5,19
3582,8,6.083749998300194,49.50791667031936,9,5,20
3583,0,6.09208333160052,49.50791667031936,8,5,19
3583,1,6.09208333160052,49.50791667031936,8,5,19
3583,2,6.09208333160052,49.50791667031936,9,5,19
3583,3,6.09208333160052,49.50791667031936,8,6,20
3583,4,6.09208333160052,49.50791667031936,8,5,20
3583,5,6.09208333160052,49.50791667031936,8,5,19
3583,6,6.09208333160052,49.50791667031936,8,5,20
3583,7,6.09208333160052,49.50791667031936,8,5,20
3583,8,6.09208333160052,49.50791667031936,8,5,20
3584,0,6.100416664900847,49.50791667031936,8,5,19
3584,1,6.100416664900847,49.50791667031936,8,5,19
3584,2,6.100416664900847,49.50791667031936,9,5,20
3584,3,6.100416664900847,49.50791667031936,8,5,19
3584,4,6.100416664900847,49.50791667031936,8,5,20
3584,5,6.100416664900847,49.50791667031936,8,5,20
3584,6,6.100416664900847,49.50791667031936,9,5,19
3584,7,6.100416664900847,49.50791667031936,8,5,19
3584,8,6.100416664900847,49.50791667031936,8,5,20
3585,0,6.108749998201175,49.50791667031936,8,5,20
3585,1,6.108749998201175,49.50791667031936,9,5,20
3585,2,6.108749998201175,49.50791667031936,8,5,20
3585,3,6.108749998201175,49.50791667031936,8,5,19
3585,4,6.108749998201175,49.50791667031936,8,5,19
3585,5,6.108749998201175,49.50791667031936,9,5,20
3585,6,6.108749998201175,49.50791667031936,8,5,19
3585,7,6.108749998201175,49.50791667031936,9,5,20
3585,8,6.108749998201175,49.50791667031936,8,5,20
3586,0,6.117083331501501,49.50791667031936,8,5,20
3586,1,6.117083331501501,49.50791667031936,8,5,20
3586,2,6.117083331501501,49.50791667031936,8,5,19
3586,3,6.117083331501501,49.50791667031936,8,5,19
3586,4,6.117083331501501,49.50791667031936,8,5,19
3586,5,6.117083331501501,49.50791667031936,8,5,20
3586,6,6.117083331501501,49.50791667031936,8,5,19
3586,7,6.117083331501501,49.50791667031936,8,5,20
3586,8,6.117083331501501,49.50791667031936,8,5,19
3587,0,6.125416664801828,49.50791667031936,8,5,19
3587,1,6.125416664801828,49.50791667031936,8,5,20
3587,2,6.125416664801828,49.50791667031936,8,5,20
3587,3,6.125416664801828,49.50791667031936,9,5,19
3587,4,6.125416664801828,49.50791667031936,8,5,19
3587,5,6.125416664801828,49.50791667031936,8,5,20
3587,6,6.125416664801828,49.50791667031936,8,5,19
3587,7,6.125416664801828,49.50791667031936,8,5,19
3587,8,6.125416664801828,49.50791667031936,8,5,20
3588,0,6.133749998102156,49.50791667031936,8,5,19
3588,1,6.133749998102156,49.50791667031936,8,5,20
3588,2,6.133749998102156,49.50791667031936,8,5,20
3588,3,6.133749998102156,49.50791667031936,8,5,20
3588,4,6.133749998102156,49.50791667031936,8,5,20
3588,5,6.133749998102156,49.50791667031936,8,5,20
3588,6,6.133749998102156,49.50791667031936,9,5,20
3588,7,6.133749998102156,49.50791667031936,8,6,20
3588,8,6.133749998102156,49.50791667031936,8,5,20
3589,0,6.142083331402482,49.50791667031936,8,5,20
3589,1,6.142083331402482,49.50791667031936,8,5,19
3589,2,6.142083331402482,49.50791667031936,8,5,19
3589,3,6.142083331402482,49.50791667031936,9,5,20
3589,4,6.142083331402482,49.50791667031936,8,5,19
3589,5,6.142083331402482,49.50791667031936,8,5,20
3589,6,6.142083331402482,49.50791667031936,8,5,19
3589,7,6.142083331402482,49.50791667031936,8,5,19
3589,8,6.142083331402482,49.50791667031936,8,5,20
3590,0,6.150416664702809,49.50791667031936,8,5,19
3590,1,6.150416664702809,49.50791667031936,8,5,20
3590,2,6.150416664702809,49.50791667031936,8,5,19
3590,3,6.150416664702809,49.50791667031936,8,5,20
3590,4,6.150416664702809,49.50791667031936,8,5,20
3590,5,6.150416664702809,49.50791667031936,9,5,19
3590,6,6.150416664702809,49.50791667031936,8,5,19
3590,7,6.150416664702809,49.50791667031936,8,5,20
3590,8,6.150416664702809,49.50791667031936,8,5,20
3591,0,6.158749998003136,49.50791667031936,8,5,20
3591,1,6.158749998003136,49.50791667031936,9,5,20
3591,2,6.158749998003136,49.50791667031936,8,5,20
3591,3,6.158749998003136,49.50791667031936,8,5,20
3591,4,6.158749998003136,49.50791667031936,9,5,19
3591,5,6.158749998003136,49.50791667031936,9,5,20
3591,6,6.158749998003136,49.50791667031936,8,5,20
3591,7,6.158749998003136,49.50791667031936,8,5,20
3591,8,6.158749998003136,49.50791667031936,8,5,19
3592,0,6.167083331303463,49.50791667031936,8,6,19
3592,1,6.167083331303463,49.50791667031936,8,5,20
3592,2,6.167083331303463,49.50791667031936,8,5,20
3592,3,6.167083331303463,49.50791667031936,8,5,20
3592,4,6.167083331303463,49.50791667031936,8,5,20
3592,5,6.167083331303463,49.50791667031936,8,5,19
3592,6,6.167083331303463,49.50791667031936,8,5,19
3592,7,6.167083331303463,49.50791667031936,8,5,19
3592,8,6.167083331303463,49.50791667031936,8,5,20
3593,0,6.17541666460379,49.50791667031936,8,5,20
3593,1,6.17541666460379,49.50791667031936,8,5,19
3593,2,6.17541666460379,49.50791667031936,8,5,19
3593,3,6.17541666460379,49.50791667031936,9,5,20
3593,4,6.17541666460379,49.50791667031936,9,5,20
3593,5,6.17541666460379,49.50791667031936,8,5,19
3593,6,6.17541666460379,49.50791667031936,8,5,20
3593,7,6.17541666460379,49.50791667031936,8,5,19
3593,8,6.17541666460379,49.50791667031936,8,5,20
3594,0,6.183749997904116,49.50791667031936,8,5,20
3594,1,6.183749997904116,49.50791667031936,8,5,20
3594,2,6.183749997904116,49.50791667031936,9,5,19
3594,3,6.183749997904116,49.50791667031936,9,5,20
3594,4,6.183749997904116,49.50791667031936,9,5,20
3594,5,6.183749997904116,49.50791667031936,8,5,20
3594,6,6.183749997904116,49.50791667031936,9,5,20
3594,7,6.183749997904116,49.50791667031936,8,5,19
3594,8,6.183749997904116,49.50791667031936,8,5,19
3595,0,6.192083331204444,49.50791667031936,9,5,19
3595,1,6.192083331204444,49.50791667031936,8,5,20
3595,2,6.192083331204444,49.50791667031936,8,5,20
3595,3,6.192083331204444,49.50791667031936,9,5,19
3595,4,6.192083331204444,49.50791667031936,8,5,20
3595,5,6.192083331204444,49.50791667031936,8,5,19
3595,6,6.192083331204444,49.50791667031936,8,5,19
3595,7,6.192083331204444,49.50791667031936,9,5,19
3595,8,6.192083331204444,49.50791667031936,8,5,19
3596,0,6.20041666450477,49.50791667031936,8,5,19
3596,1,6.20041666450477,49.50791667031936,8,5,19
3596,2,6.20041666450477,49.50791667031936,8,5,20
3596,3,6.20041666450477,49.50791667031936,8,5,20
3596,4,6.20041666450477,49.50791667031936,8,5,20
3596,5,6.20041666450477,49.50791667031936,8,5,19
3596,6,6.20041666450477,49.50791667031936,9,5,20
3596,7,6.20041666450477,49.50791667031936,9,5,20
3596,8,6.20041666450477,49.50791667031936,8,5,20
3597,0,6.208749997805097,49.50791667031936,9,5,20
3597,1,6.208749997805097,49.50791667031936,8,5,20
3597,2,6.208749997805097,49.50791667031936,9,5,20
3597,3,6.208749997805097,49.50791667031936,8,5,20
3597,4,6.208749997805097,49.50791667031936,8,5,20
3597,5,6.208749997805097,49.50791667031936,8,5,20
3597,6,6.208749997805097,49.50791667031936,8,5,20
3597,7,6.208749997805097,49.50791667031936,9,5,20
3597,8,6.208749997805097,49.50791667031936,8,5,20
3598,0,6.2170833311054245,49.50791667031936,9,5,19
3598,1,6.2170833311054245,49.50791667031936,8,5,20
3598,2,6.2170833311054245,49.50791667031936,8,5,20
3598,3,6.2170833311054245,49.50791667031936,9,5,19
3598,4,6.2170833311054245,49.50791667031936,8,5,20
3598,5,6.2170833311054245,49.50791667031936,8,5,20
3598,6,6.2170833311054245,49.50791667031936,8,5,19
3598,7,6.2170833311054245,49.50791667031936,8,5,20
3598,8,6.2170833311054245,49.50791667031936,8,5,19
3599,0,6.250416664306732,49.50791667031936,8,5,20
3599,1,6.250416664306732,49.50791667031936,8,5,20
3599,2,6.250416664306732,49.50791667031936,9,5,20
3599,3,6.250416664306732,49.50791667031936,8,5,19
3599,4,6.250416664306732,49.50791667031936,9,5,19
3599,5,6.250416664306732,49.50791667031936,8,5,20
3599,6,6.250416664306732,49.50791667031936,8,5,19
3599,7,6.250416664306732,49.50791667031936,8,5,19
3599,8,6.250416664306732,49.50791667031936,8,5,20
3600,0,6.258749997607059,49.50791667031936,9,5,20
3600,1,6.258749997607059,49.50791667031936,9,5,19
3600,2,6.258749997607059,49.50791667031936,9,5,20
3600,3,6.258749997607059,49.50791667031936,9,5,20
3600,4,6.258749997607059,49.50791667031936,8,5,19
3600,5,6.258749997607059,49.50791667031936,8,5,20
