cell,microcell,location_x,location_y,household_number,place_number,Susceptible
3403,6,5.992083331996597,49.532916670218746,9,4,21
3403,7,5.992083331996597,49.532916670218746,6,8,14
3403,8,5.992083331996597,49.532916670218746,6,6,14
3404,0,6.000416665296925,49.532916670218746,4,9,9
3404,1,6.000416665296925,49.532916670218746,8,5,19
3404,2,6.000416665296925,49.532916670218746,5,7,12
3404,3,6.000416665296925,49.532916670218746,11,6,25
3404,4,6.000416665296925,49.532916670218746,8,5,19
3404,5,6.000416665296925,49.532916670218746,3,9,7
3404,6,6.000416665296925,49.532916670218746,8,3,19
3404,7,6.000416665296925,49.532916670218746,7,1,15
3404,8,6.000416665296925,49.532916670218746,6,8,14
3405,0,6.008749998597251,49.532916670218746,38,3,94
3405,1,6.008749998597251,49.532916670218746,33,1,81
3405,2,6.008749998597251,49.532916670218746,37,6,91
3405,3,6.008749998597251,49.532916670218746,31,8,76
3405,4,6.008749998597251,49.532916670218746,35,6,85
3405,5,6.008749998597251,49.532916670218746,30,5,74
3405,6,6.008749998597251,49.532916670218746,38,5,93
3405,7,6.008749998597251,49.532916670218746,35,5,85
3405,8,6.008749998597251,49.532916670218746,37,4,90
3406,0,6.017083331897578,49.532916670218746,5,6,11
3406,1,6.017083331897578,49.532916670218746,9,1,20
3406,2,6.017083331897578,49.532916670218746,5,5,11
3406,3,6.017083331897578,49.532916670218746,5,6,10
3406,4,6.017083331897578,49.532916670218746,7,9,15
3406,5,6.017083331897578,49.532916670218746,6,2,14
3406,6,6.017083331897578,49.532916670218746,9,6,20
3406,7,6.017083331897578,49.532916670218746,10,8,23
3406,8,6.017083331897578,49.532916670218746,7,6,15
3407,0,6.0254166651979055,49.532916670218746,4,3,9
3407,1,6.0254166651979055,49.532916670218746,6,5,14
3407,2,6.0254166651979055,49.532916670218746,3,4,6
3407,3,6.0254166651979055,49.532916670218746,6,3,14
3407,4,6.0254166651979055,49.532916670218746,4,6,9
3407,5,6.0254166651979055,49.532916670218746,4,4,9
3407,6,6.0254166651979055,49.532916670218746,3,7,6
3407,7,6.0254166651979055,49.532916670218746,4,3,8
3407,8,6.0254166651979055,49.532916670218746,3,6,7
3408,0,6.033749998498232,49.532916670218746,19,5,45
3408,1,6.033749998498232,49.532916670218746,23,6,56
3408,2,6.033749998498232,49.532916670218746,16,6,39
3408,3,6.033749998498232,49.532916670218746,21,7,52
3408,4,6.033749998498232,49.532916670218746,19,7,46
3408,5,6.033749998498232,49.532916670218746,19,8,45
3408,6,6.033749998498232,49.532916670218746,24,8,59
3408,7,6.033749998498232,49.532916670218746,17,9,42
3408,8,6.033749998498232,49.532916670218746,17,9,41
3409,0,6.042083331798559,49.532916670218746,4,3,9
3409,1,6.042083331798559,49.532916670218746,5,4,10
3409,2,6.042083331798559,49.532916670218746,6,5,13
3409,3,6.042083331798559,49.532916670218746,8,4,19
3409,4,6.042083331798559,49.532916670218746,6,1,14
3409,5,6.042083331798559,49.532916670218746,7,5,17
3409,6,6.042083331798559,49.532916670218746,5,3,10
3409,7,6.042083331798559,49.532916670218746,4,5,9
3409,8,6.042083331798559,49.532916670218746,5,8,11
3410,0,6.0504166650988855,49.532916670218746,0,11,0
3410,1,6.0504166650988855,49.532916670218746,1,6,1
3410,2,6.0504166650988855,49.532916670218746,0,4,0
3410,3,6.0504166650988855,49.532916670218746,0,2,0
3410,4,6.0504166650988855,49.532916670218746,1,9,1
3410,5,6.0504166650988855,49.532916670218746,0,3,0
3410,6,6.0504166650988855,49.532916670218746,0,4,0
3410,7,6.0504166650988855,49.532916670218746,0,6,0
3410,8,6.0504166650988855,49.532916670218746,1,12,1
3411,0,6.058749998399213,49.532916670218746,0,9,0
3411,1,6.058749998399213,49.532916670218746,3,8,5
3411,2,6.058749998399213,49.532916670218746,1,3,2
3411,3,6.058749998399213,49.532916670218746,1,5,2
3411,4,6.058749998399213,49.532916670218746,1,5,1
3411,5,6.058749998399213,49.532916670218746,1,2,2
3411,6,6.058749998399213,49.532916670218746,2,6,3
3411,7,6.058749998399213,49.532916670218746,1,7,2
3411,8,6.058749998399213,49.532916670218746,1,2,2
3412,0,6.06708333169954,49.532916670218746,1,7,1
3412,1,6.06708333169954,49.532916670218746,0,11,0
3412,2,6.06708333169954,49.532916670218746,0,2,0
3412,3,6.06708333169954,49.532916670218746,1,7,2
3412,4,6.06708333169954,49.532916670218746,2,4,3
3412,5,6.06708333169954,49.532916670218746,1,6,1
3412,6,6.06708333169954,49.532916670218746,0,4,0
3412,7,6.06708333169954,49.532916670218746,1,6,1
3412,8,6.06708333169954,49.532916670218746,1,5,2
3413,0,6.075416664999866,49.532916670218746,2,6,3
3413,1,6.075416664999866,49.532916670218746,3,5,5
3413,2,6.075416664999866,49.532916670218746,2,2,4
3413,3,6.075416664999866,49.532916670218746,3,7,6
3413,4,6.075416664999866,49.532916670218746,4,10,8
3413,5,6.075416664999866,49.532916670218746,2,4,3
3413,6,6.075416664999866,49.532916670218746,2,5,4
3413,7,6.075416664999866,49.532916670218746,3,4,7
3413,8,6.075416664999866,49.532916670218746,2,4,4
3414,0,6.083749998300194,49.532916670218746,1,7,2
3414,1,6.083749998300194,49.532916670218746,3,7,5
3414,2,6.083749998300194,49.532916670218746,2,2,4
3414,3,6.083749998300194,49.532916670218746,1,6,2
3414,4,6.083749998300194,49.532916670218746,2,5,4
3414,5,6.083749998300194,49.532916670218746,2,3,4
3414,6,6.083749998300194,49.532916670218746,3,5,5
3414,7,6.083749998300194,49.532916670218746,2,3,3
3414,8,6.083749998300194,49.532916670218746,2,7,3
3415,0,6.09208333160052,49.532916670218746,0,5,0
3415,1,6.09208333160052,49.532916670218746,3,3,5
3415,2,6.09208333160052,49.532916670218746,4,6,9
3415,3,6.09208333160052,49.532916670218746,6,5,14
3415,4,6.09208333160052,49.532916670218746,4,4,8
3415,5,6.09208333160052,49.532916670218746,5,4,12
3415,6,6.09208333160052,49.532916670218746,5,9,10
3415,7,6.09208333160052,49.532916670218746,4,5,8
3415,8,6.09208333160052,49.532916670218746,2,6,3
3416,0,6.100416664900847,49.532916670218746,10,9,24
3416,1,6.100416664900847,49.532916670218746,13,3,30
3416,2,6.100416664900847,49.532916670218746,18,7,43
3416,3,6.100416664900847,49.532916670218746,9,2,20
3416,4,6.100416664900847,49.532916670218746,10,7,23
3416,5,6.100416664900847,49.532916670218746,12,8,28
3416,6,6.100416664900847,49.532916670218746,9,6,22
3416,7,6.100416664900847,49.532916670218746,13,4,32
3416,8,6.100416664900847,49.532916670218746,13,3,30
3417,0,6.108749998201175,49.532916670218746,9,3,20
3417,1,6.108749998201175,49.532916670218746,7,3,15
3417,2,6.108749998201175,49.532916670218746,6,3,13
3417,3,6.108749998201175,49.532916670218746,6,5,14
3417,4,6.108749998201175,49.532916670218746,9,6,20
3417,5,6.108749998201175,49.532916670218746,11,7,25
3417,6,6.108749998201175,49.532916670218746,7,7,17
3417,7,6.108749998201175,49.532916670218746,10,6,23
3417,8,6.108749998201175,49.532916670218746,9,11,22
3418,0,6.117083331501501,49.532916670218746,21,4,51
3418,1,6.117083331501501,49.532916670218746,23,4,56
3418,2,6.117083331501501,49.532916670218746,22,3,54
3418,3,6.117083331501501,49.532916670218746,23,2,56
3418,4,6.117083331501501,49.532916670218746,19,6,47
3418,5,6.117083331501501,49.532916670218746,25,2,60
3418,6,6.117083331501501,49.532916670218746,19,3,47
3418,7,6.117083331501501,49.532916670218746,22,6,53
3418,8,6.117083331501501,49.532916670218746,31,5,76
3419,0,6.125416664801828,49.532916670218746,12,4,29
3419,1,6.125416664801828,49.532916670218746,15,5,37
3419,2,6.125416664801828,49.532916670218746,13,6,32
3419,3,6.125416664801828,49.532916670218746,16,5,38
3419,4,6.125416664801828,49.532916670218746,14,4,33
3419,5,6.125416664801828,49.532916670218746,14,10,34
3419,6,6.125416664801828,49.532916670218746,13,7,30
3419,7,6.125416664801828,49.532916670218746,13,3,30
3419,8,6.125416664801828,49.532916670218746,13,5,30
3420,0,6.133749998102156,49.532916670218746,7,4,17
3420,1,6.133749998102156,49.532916670218746,9,5,21
3420,2,6.133749998102156,49.532916670218746,5,5,11
3420,3,6.133749998102156,49.532916670218746,6,12,14
3420,4,6.133749998102156,49.532916670218746,10,2,24
3420,5,6.133749998102156,49.532916670218746,9,6,20
3420,6,6.133749998102156,49.532916670218746,11,5,25
3420,7,6.133749998102156,49.532916670218746,10,2,23
3420,8,6.133749998102156,49.532916670218746,10,7,24
3421,0,6.142083331402482,49.532916670218746,7,3,16
3421,1,6.142083331402482,49.532916670218746,11,3,26
3421,2,6.142083331402482,49.532916670218746,8,11,19
3421,3,6.142083331402482,49.532916670218746,7,1,15
3421,4,6.142083331402482,49.532916670218746,7,2,16
3421,5,6.142083331402482,49.532916670218746,9,8,22
3421,6,6.142083331402482,49.532916670218746,9,5,21
3421,7,6.142083331402482,49.532916670218746,7,6,17
3421,8,6.142083331402482,49.532916670218746,9,3,21
3422,0,6.150416664702809,49.532916670218746,2,2,4
3422,1,6.150416664702809,49.532916670218746,4,2,9
3422,2,6.150416664702809,49.532916670218746,2,3,3
3422,3,6.150416664702809,49.532916670218746,3,6,6
3422,4,6.150416664702809,49.532916670218746,1,8,2
3422,5,6.150416664702809,49.532916670218746,2,3,3
3422,6,6.150416664702809,49.532916670218746,1,5,2
3422,7,6.150416664702809,49.532916670218746,3,8,5
3422,8,6.150416664702809,49.532916670218746,2,2,3
3423,0,6.158749998003136,49.532916670218746,2,5,4
3423,1,6.158749998003136,49.532916670218746,2,6,3
3423,2,6.158749998003136,49.532916670218746,1,1,2
3423,3,6.158749998003136,49.532916670218746,3,3,5
3423,4,6.158749998003136,49.532916670218746,1,6,1
3423,5,6.158749998003136,49.532916670218746,3,4,5
3423,6,6.158749998003136,49.532916670218746,2,1,3
3423,7,6.158749998003136,49.532916670218746,2,4,3
3423,8,6.158749998003136,49.532916670218746,0,3,0
3424,0,6.167083331303463,49.532916670218746,1,3,1
3424,1,6.167083331303463,49.532916670218746,0,9,0
3424,2,6.167083331303463,49.532916670218746,0,4,0
3424,3,6.167083331303463,49.532916670218746,1,5,1
3424,4,6.167083331303463,49.532916670218746,0,5,0
3424,5,6.167083331303463,49.532916670218746,0,3,0
3424,6,6.167083331303463,49.532916670218746,0,3,0
3424,7,6.167083331303463,49.532916670218746,0,2,0
3424,8,6.167083331303463,49.532916670218746,1,7,1
3425,0,6.17541666460379,49.532916670218746,0,4,0
3425,1,6.17541666460379,49.532916670218746,0,6,0
3425,2,6.17541666460379,49.532916670218746,0,4,0
3425,3,6.17541666460379,49.532916670218746,0,6,0
3425,4,6.17541666460379,49.532916670218746,0,4,0
3425,5,6.17541666460379,49.532916670218746,0,6,0
3425,6,6.17541666460379,49.532916670218746,0,5,0
3425,7,6.17541666460379,49.532916670218746,0,10,0
3425,8,6.17541666460379,49.532916670218746,0,8,0
3426,0,6.183749997904116,49.532916670218746,0,5,0
3426,1,6.183749997904116,49.532916670218746,0,6,0
3426,2,6.183749997904116,49.532916670218746,1,5,1
3426,3,6.183749997904116,49.532916670218746,0,4,0
3426,4,6.183749997904116,49.532916670218746,0,4,0
3426,5,6.183749997904116,49.532916670218746,0,7,0
3426,6,6.183749997904116,49.532916670218746,0,4,0
3426,7,6.183749997904116,49.532916670218746,1,8,1
3426,8,6.183749997904116,49.532916670218746,0,4,0
3427,0,6.208749997805097,49.532916670218746,0,2,0
3427,1,6.208749997805097,49.532916670218746,0,2,0
3427,2,6.208749997805097,49.532916670218746,0,2,0
3427,3,6.208749997805097,49.532916670218746,0,4,0
3427,4,6.208749997805097,49.532916670218746,0,2,0
3427,5,6.208749997805097,49.532916670218746,0,3,0
3427,6,6.208749997805097,49.532916670218746,0,6,0
3427,7,6.208749997805097,49.532916670218746,0,8,0
3427,8,6.208749997805097,49.532916670218746,0,5,0
3428,0,6.2170833311054245,49.532916670218746,23,4,55
3428,1,6.2170833311054245,49.532916670218746,16,4,38
3428,2,6.2170833311054245,49.532916670218746,21,5,50
3428,3,6.2170833311054245,49.532916670218746,25,4,61
3428,4,6.2170833311054245,49.532916670218746,16,6,39
3428,5,6.2170833311054245,49.532916670218746,17,4,41
3428,6,6.2170833311054245,49.532916670218746,21,6,50
3428,7,6.2170833311054245,49.532916670218746,21,3,50
3428,8,6.2170833311054245,49.532916670218746,18,3,44
3429,0,6.225416664405751,49.532916670218746,9,5,20
3429,1,6.225416664405751,49.532916670218746,8,9,18
3429,2,6.225416664405751,49.532916670218746,8,6,18
3429,3,6.225416664405751,49.532916670218746,7,6,15
3429,4,6.225416664405751,49.532916670218746,8,3,18
3429,5,6.225416664405751,49.532916670218746,4,4,9
3429,6,6.225416664405751,49.532916670218746,7,3,17
3429,7,6.225416664405751,49.532916670218746,9,5,20
3429,8,6.225416664405751,49.532916670218746,5,8,11
3430,0,6.233749997706078,49.532916670218746,1,5,1
3430,1,6.233749997706078,49.532916670218746,1,4,1
3430,2,6.233749997706078,49.532916670218746,1,7,1
3430,3,6.233749997706078,49.532916670218746,0,12,0
3430,4,6.233749997706078,49.532916670218746,0,3,0
3430,5,6.233749997706078,49.532916670218746,3,7,5
3430,6,6.233749997706078,49.532916670218746,0,6,0
3430,7,6.233749997706078,49.532916670218746,1,3,2
3430,8,6.233749997706078,49.532916670218746,1,3,1
3431,0,6.242083331006405,49.532916670218746,6,3,13
3431,1,6.242083331006405,49.532916670218746,5,2,10
3431,2,6.242083331006405,49.532916670218746,3,5,5
3431,3,6.242083331006405,49.532916670218746,5,6,11
3431,4,6.242083331006405,49.532916670218746,5,6,10
3431,5,6.242083331006405,49.532916670218746,5,6,11
3431,6,6.242083331006405,49.532916670218746,6,4,13
3431,7,6.242083331006405,49.532916670218746,3,4,6
3431,8,6.242083331006405,49.532916670218746,2,7,3
3432,0,6.250416664306732,49.532916670218746,0,8,0
3432,1,6.250416664306732,49.532916670218746,0,6,0
3432,2,6.250416664306732,49.532916670218746,0,4,0
3432,3,6.250416664306732,49.532916670218746,0,3,0
3432,4,6.250416664306732,49.532916670218746,1,4,1
3432,5,6.250416664306732,49.532916670218746,0,3,0
3432,6,6.250416664306732,49.532916670218746,0,0,0
3432,7,6.250416664306732,49.532916670218746,1,3,1
3432,8,6.250416664306732,49.532916670218746,0,4,0
3433,0,6.267083330907386,49.532916670218746,0,5,0
3433,1,6.267083330907386,49.532916670218746,0,7,0
3433,2,6.267083330907386,49.532916670218746,0,3,0
3433,3,6.267083330907386,49.532916670218746,0,5,0
3433,4,6.267083330907386,49.532916670218746,0,4,0
3433,5,6.267083330907386,49.532916670218746,0,6,0
3433,6,6.267083330907386,49.532916670218746,0,9,0
3433,7,6.267083330907386,49.532916670218746,0,6,0
3433,8,6.267083330907386,49.532916670218746,0,3,0
3434,0,6.300416664108694,49.532916670218746,0,3,0
3434,1,6.300416664108694,49.532916670218746,0,3,0
3434,2,6.300416664108694,49.532916670218746,0,9,0
3434,3,6.300416664108694,49.532916670218746,0,8,0
3434,4,6.300416664108694,49.532916670218746,0,6,0
3434,5,6.300416664108694,49.532916670218746,0,6,0
3434,6,6.300416664108694,49.532916670218746,0,9,0
3434,7,6.300416664108694,49.532916670218746,0,3,0
3434,8,6.300416664108694,49.532916670218746,0,7,0
3435,0,6.308749997409021,49.532916670218746,0,3,0
3435,1,6.308749997409021,49.532916670218746,0,5,0
3435,2,6.308749997409021,49.532916670218746,0,4,0
3435,3,6.308749997409021,49.532916670218746,0,8,0
3435,4,6.308749997409021,49.532916670218746,0,3,0
3435,5,6.308749997409021,49.532916670218746,0,3,0
3435,6,6.308749997409021,49.532916670218746,0,7,0
3435,7,6.308749997409021,49.532916670218746,0,10,0
3435,8,6.308749997409021,49.532916670218746,0,3,0
3436,0,6.333749997310001,49.532916670218746,6,6,14
3436,1,6.333749997310001,49.532916670218746,7,7,15
3436,2,6.333749997310001,49.532916670218746,7,6,16
3436,3,6.333749997310001,49.532916670218746,7,7,17
3436,4,6.333749997310001,49.532916670218746,5,1,11
3436,5,6.333749997310001,49.532916670218746,6,7,13
3436,6,6.333749997310001,49.532916670218746,7,4,15
3436,7,6.333749997310001,49.532916670218746,4,8,9
3436,8,6.333749997310001,49.532916670218746,6,4,13
3437,0,6.342083330610328,49.532916670218746,10,9,24
3437,1,6.342083330610328,49.532916670218746,10,5,23
3437,2,6.342083330610328,49.532916670218746,9,4,22
3437,3,6.342083330610328,49.532916670218746,11,4,27
3437,4,6.342083330610328,49.532916670218746,11,10,25
3437,5,6.342083330610328,49.532916670218746,13,1,32
3437,6,6.342083330610328,49.532916670218746,9,4,21
3437,7,6.342083330610328,49.532916670218746,8,6,19
3437,8,6.342083330610328,49.532916670218746,10,8,23
3438,0,5.808749999389405,49.52458333691895,9,4,22
3438,1,5.808749999389405,49.52458333691895,12,8,29
3438,2,5.808749999389405,49.52458333691895,14,4,34
3438,3,5.808749999389405,49.52458333691895,13,5,30
3438,4,5.808749999389405,49.52458333691895,9,7,21
3438,5,5.808749999389405,49.52458333691895,10,10,23
3438,6,5.808749999389405,49.52458333691895,13,6,31
3438,7,5.808749999389405,49.52458333691895,10,6,23
3438,8,5.808749999389405,49.52458333691895,15,3,37
3439,0,5.825416665990059,49.52458333691895,0,5,0
3439,1,5.825416665990059,49.52458333691895,0,8,0
3439,2,5.825416665990059,49.52458333691895,0,7,0
3439,3,5.825416665990059,49.52458333691895,0,6,0
3439,4,5.825416665990059,49.52458333691895,0,5,0
3439,5,5.825416665990059,49.52458333691895,0,3,0
3439,6,5.825416665990059,49.52458333691895,0,5,0
3439,7,5.825416665990059,49.52458333691895,0,1,0
3439,8,5.825416665990059,49.52458333691895,0,5,0
3440,0,5.833749999290386,49.52458333691895,7,5,15
3440,1,5.833749999290386,49.52458333691895,5,6,11
3440,2,5.833749999290386,49.52458333691895,5,3,10
3440,3,5.833749999290386,49.52458333691895,5,6,12
3440,4,5.833749999290386,49.52458333691895,6,8,14
3440,5,5.833749999290386,49.52458333691895,3,8,7
3440,6,5.833749999290386,49.52458333691895,7,3,15
3440,7,5.833749999290386,49.52458333691895,6,8,13
3440,8,5.833749999290386,49.52458333691895,6,6,13
3441,0,5.842083332590713,49.52458333691895,0,5,0
3441,1,5.842083332590713,49.52458333691895,1,7,2
3441,2,5.842083332590713,49.52458333691895,0,8,0
3441,3,5.842083332590713,49.52458333691895,0,6,0
3441,4,5.842083332590713,49.52458333691895,0,6,0
3441,5,5.842083332590713,49.52458333691895,0,2,0
3441,6,5.842083332590713,49.52458333691895,1,9,1
3441,7,5.842083332590713,49.52458333691895,0,3,0
3441,8,5.842083332590713,49.52458333691895,0,5,0
3442,0,5.85041666589104,49.52458333691895,0,7,0
3442,1,5.85041666589104,49.52458333691895,0,4,0
3442,2,5.85041666589104,49.52458333691895,0,6,0
3442,3,5.85041666589104,49.52458333691895,0,7,0
3442,4,5.85041666589104,49.52458333691895,0,3,0
3442,5,5.85041666589104,49.52458333691895,1,2,1
3442,6,5.85041666589104,49.52458333691895,0,4,0
3442,7,5.85041666589104,49.52458333691895,0,8,0
3442,8,5.85041666589104,49.52458333691895,0,6,0
3443,0,5.867083332491694,49.52458333691895,0,9,0
3443,1,5.867083332491694,49.52458333691895,0,6,0
3443,2,5.867083332491694,49.52458333691895,0,8,0
3443,3,5.867083332491694,49.52458333691895,0,4,0
3443,4,5.867083332491694,49.52458333691895,0,4,0
3443,5,5.867083332491694,49.52458333691895,0,4,0
3443,6,5.867083332491694,49.52458333691895,0,3,0
3443,7,5.867083332491694,49.52458333691895,0,6,0
3443,8,5.867083332491694,49.52458333691895,0,4,0
3444,0,5.87541666579202,49.52458333691895,23,3,57
3444,1,5.87541666579202,49.52458333691895,25,9,61
3444,2,5.87541666579202,49.52458333691895,23,2,55
3444,3,5.87541666579202,49.52458333691895,22,3,53
3444,4,5.87541666579202,49.52458333691895,25,3,62
3444,5,5.87541666579202,49.52458333691895,21,5,51
3444,6,5.87541666579202,49.52458333691895,23,5,57
3444,7,5.87541666579202,49.52458333691895,26,6,63
3444,8,5.87541666579202,49.52458333691895,25,6,60
3445,0,5.883749999092347,49.52458333691895,163,6,405
3445,1,5.883749999092347,49.52458333691895,167,5,414
3445,2,5.883749999092347,49.52458333691895,166,5,412
3445,3,5.883749999092347,49.52458333691895,159,5,394
3445,4,5.883749999092347,49.52458333691895,162,5,402
3445,5,5.883749999092347,49.52458333691895,159,2,395
